timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-10-03 02:00:00,41.02562968805405,51.89087375997745,33.297872902155476
2023-10-03 03:00:00,68.76961628632357,99.01466491439092,75.94901464055619
2023-10-03 04:00:00,41.049726943648785,70.05998702561632,85.19877433610267
2023-10-03 05:00:00,21.28008791404134,95.52101928307651,32.38633462276381
2023-10-03 06:00:00,72.16434677672576,52.627655487763796,36.22174906625623
2023-10-03 07:00:00,28.587228662376678,4.756210520496309,92.725703189768
2023-10-03 08:00:00,72.8348982701814,93.85401951933304,21.115755645797478
2023-10-03 09:00:00,32.84562791482294,85.67749996683368,52.54800908478416
2023-10-03 10:00:00,59.27887656377878,88.11100137431195,70.62172163644705
2023-10-03 11:00:00,77.2827886015135,80.808094908412,46.426041596431396
2023-10-03 12:00:00,9.264410799705088,94.59526622752638,32.52806071755687
2023-10-03 13:00:00,89.12759670787939,27.978959613783008,4.256727124968037
2023-10-03 14:00:00,48.368909888234306,47.614983694772626,73.91743840446568
2023-10-03 15:00:00,45.46787894472388,69.681564462559,5.5768854440406
2023-10-03 16:00:00,96.12250523379475,24.48194647364662,79.02737831497261
2023-10-03 17:00:00,59.69235803168259,14.064111284162054,41.38867098621323
2023-10-03 18:00:00,38.05507157083764,40.06108765049224,96.88555955854228
2023-10-03 19:00:00,3.7731740354261745,24.82966330797181,18.391852650677396
2023-10-03 20:00:00,44.78978372642122,67.30602291424952,60.9887517569417
2023-10-03 21:00:00,58.173608068773554,25.474487141580195,3.613216923709743
2023-10-03 22:00:00,91.03230724160811,19.567982190314382,68.70013240105523
2023-10-03 23:00:00,35.72876193502534,10.467297161779827,92.11868016911723
2023-10-04 00:00:00,6.096941456678924,95.04392637277081,82.60499969043515
2023-10-04 01:00:00,75.84507425570482,74.98444797664355,1.896580634822616
2023-10-04 02:00:00,50.80228808064333,46.72879698751881,62.49029834716842
2023-10-04 03:00:00,5.865814253661074,21.729429501898696,65.73494513656972
2023-10-04 04:00:00,70.70979951403135,42.7653532313189,16.020189166187492
2023-10-04 05:00:00,16.918124498262596,37.11538993216219,73.0643321455637
2023-10-04 06:00:00,17.551060506325328,8.570901173484728,95.62815520372288
2023-10-04 07:00:00,33.18376678381179,54.56576233599747,28.575072098653663
2023-10-04 08:00:00,10.980344230638737,53.266526308438,28.404268685794825
2023-10-04 09:00:00,8.095234737757387,88.92261913062916,60.82284342736689
2023-10-04 10:00:00,70.64831901498962,66.02929730356405,16.45295446667695
2023-10-04 11:00:00,5.092986035106866,66.60015814123042,92.34973068542857
2023-10-04 12:00:00,80.66769063046794,97.84803412655272,56.73433079309408
2023-10-04 13:00:00,78.78905200787858,19.707539324884596,70.14455985126357
2023-10-04 14:00:00,59.016483717200906,2.574906858287339,43.49002883161316
2023-10-04 15:00:00,54.806235385671016,81.07411544959336,33.95630887483837
2023-10-04 16:00:00,7.985721098779699,50.28767633112102,24.169883434658427
2023-10-04 17:00:00,41.03727589329754,87.06062277348362,97.71108629313497
2023-10-04 18:00:00,88.37133517958203,72.62382925457108,72.86522628318143
2023-10-04 19:00:00,8.05178225612955,39.23997957457585,55.587791189713045
2023-10-04 20:00:00,89.11831862274187,14.567074311339033,57.42989959480912
2023-10-04 21:00:00,17.921937338148066,42.980635074904306,71.86313925076328
2023-10-04 22:00:00,22.933417075014827,52.75651442872051,29.428379145272963
2023-10-04 23:00:00,35.00687318166808,48.95953067497922,23.807959226703012
2023-10-05 00:00:00,21.91561794390914,6.150661831591312,32.45457101825258
2023-10-05 01:00:00,87.84022848110523,16.18184936245182,30.785081653702836
2023-10-05 02:00:00,86.53792807570352,87.34619316760069,88.45092335697738
2023-10-05 03:00:00,33.47047803293766,89.17919174748711,83.11037250949201
2023-10-05 04:00:00,39.93761886403557,37.989851293094745,60.68108031252028
2023-10-05 05:00:00,64.23579842655934,87.61628277518007,47.07073207213921
2023-10-05 06:00:00,89.96783480348181,25.46206120382842,86.3375937622025
2023-10-05 07:00:00,86.7708187234483,30.686266451537616,26.61195178780165
2023-10-05 08:00:00,86.84696766656778,23.54125357914752,73.90645419288606
2023-10-05 09:00:00,50.31550146784967,54.53739710670385,29.578487643017763
2023-10-05 10:00:00,25.23931301842879,37.75675117077408,69.49674993888237
2023-10-05 11:00:00,32.21636294261253,3.279580232818141,75.21524394950244
2023-10-05 12:00:00,31.500840977899088,16.626311005894188,94.62725564719108
2023-10-05 13:00:00,46.22201350933141,26.507181945580136,86.20772909244808
2023-10-05 14:00:00,1.933415594792557,35.231517809926025,46.104069331490464
2023-10-05 15:00:00,74.41744235738777,72.15504695038364,66.43414027254205
2023-10-05 16:00:00,31.80537125997631,28.231002155692256,53.58207229531469
2023-10-05 17:00:00,43.12026047319723,19.703625619099533,64.95675792338972
2023-10-05 18:00:00,77.07471878265383,13.915605641574675,43.706596309816305
2023-10-05 19:00:00,3.6488478702604894,38.290399097903396,70.83723695847416
2023-10-05 20:00:00,10.439085682006585,18.195691730888587,36.41407315125718
2023-10-05 21:00:00,1.6957658243826468,34.352888013229716,37.775979262222194
2023-10-05 22:00:00,81.57481880246073,50.298539823299976,20.113082617187313
2023-10-05 23:00:00,45.342264212867136,55.71093232849057,61.47733459278357
2023-10-06 00:00:00,60.66747923322329,61.15498621235422,54.37806446037233
2023-10-06 01:00:00,54.495944419972496,9.160579973226104,9.685867009222374
2023-10-06 02:00:00,4.554598456842345,84.40739550286135,48.46394329379365
2023-10-06 03:00:00,29.94853810207498,63.759312314120024,29.39152640597526
2023-10-06 04:00:00,80.09904334229539,5.882972074588055,72.21099603558336
2023-10-06 05:00:00,70.10476205921275,77.49842451139583,35.16400098666569
2023-10-06 06:00:00,52.25390823121601,52.97132051478439,58.087771027470666
2023-10-06 07:00:00,53.93870828047925,79.94265424205456,57.71068810059584
2023-10-06 08:00:00,53.1713783229997,37.86468319161329,79.06596233608644
2023-10-06 09:00:00,3.270033392722622,45.804596450744214,94.44876820393314
2023-10-06 10:00:00,45.13676044915771,94.51086084005227,51.388232848289526
2023-10-06 11:00:00,13.659054492094725,70.22113964725361,76.38627994435764
2023-10-06 12:00:00,69.61803885367604,60.02288241604785,35.196891523450205
2023-10-06 13:00:00,2.1417371328759636,90.42116169787653,89.35190542812363
2023-10-06 14:00:00,27.350371516996287,90.3232138216704,30.521015955380157
2023-10-06 15:00:00,29.322545366422673,9.255402785018699,88.83664680124049
2023-10-06 16:00:00,9.992510250339372,28.804928102065197,13.591788020055235
2023-10-06 17:00:00,8.61648457666513,63.58179954984769,63.68829896892587
2023-10-06 18:00:00,73.43127872439601,20.90072722051476,81.46661977427023
2023-10-06 19:00:00,6.59370747721158,31.800625448786775,11.019981479523071
2023-10-06 20:00:00,63.20918883013735,86.18497637665149,24.29538555158426
2023-10-06 21:00:00,60.96252015289285,10.070809098472395,97.41933970398478
2023-10-06 22:00:00,88.37174759037767,22.528036780439123,1.6634825367060073
2023-10-06 23:00:00,72.29493010921054,54.55783132744782,86.20876024887991
2023-10-07 00:00:00,47.76156095877638,72.5434212183907,97.7798571415615
2023-10-07 01:00:00,40.411327884574526,25.43943435242059,20.8388937918742
2023-10-07 02:00:00,21.063280240275123,54.536801387609934,95.69503308394202
2023-10-07 03:00:00,58.72073934299213,95.64719031551164,46.087191670124405
2023-10-07 04:00:00,9.643696296100845,21.654885664029752,91.57253910545896
2023-10-07 05:00:00,65.46182582136602,8.083467417103623,47.848091451952286
2023-10-07 06:00:00,19.49671261925281,52.29902603944072,58.66289278189184
2023-10-07 07:00:00,3.0727498172279764,12.99862313958106,44.579529817465165
2023-10-07 08:00:00,42.39467904954,39.31711628709372,75.28586251563044
2023-10-07 09:00:00,74.19308549524018,41.77876225666397,6.779220156489339
2023-10-07 10:00:00,49.063582550253,93.62701924025248,55.090825977131296
2023-10-07 11:00:00,35.9768686807796,32.36348215998633,96.77323409142538
2023-10-07 12:00:00,42.1137421857182,51.084166301688334,86.25267687056511
2023-10-07 13:00:00,6.1258502436399125,35.95661261461574,85.74978653744107
2023-10-07 14:00:00,92.88356249825858,68.24347624978053,27.189967563155317
2023-10-07 15:00:00,87.5951202139405,84.43481317307572,11.258644322274602
2023-10-07 16:00:00,54.94602530378922,72.55523916654028,35.22740694320575
2023-10-07 17:00:00,67.39889007303235,62.87686915642623,6.069920637855285
2023-10-07 18:00:00,30.8970864713863,83.81094924926704,31.20429292141411
2023-10-07 19:00:00,25.599379241135832,79.27199479029059,71.44096219701107
2023-10-07 20:00:00,70.4541959267692,71.17064100275091,86.54458604249078
2023-10-07 21:00:00,96.2389659942113,7.041704207707827,93.3753419030129
2023-10-07 22:00:00,98.03326949220197,34.35937777738622,70.49674776761653
2023-10-07 23:00:00,55.64946802131101,19.086450158103148,9.786438732417992
2023-10-08 00:00:00,36.55767090210769,36.40580290158445,31.07495643707797
2023-10-08 01:00:00,59.26640796849041,72.21437959795918,72.04764540578397
2023-10-08 02:00:00,64.30888224338396,77.76779612942043,59.330363362994106
2023-10-08 03:00:00,88.87548652885306,12.17784149469625,39.04426665181348
2023-10-08 04:00:00,9.471853997489037,23.629988744037462,67.31507519412492
2023-10-08 05:00:00,63.49037927544622,24.334190881715067,18.479695623895868
2023-10-08 06:00:00,85.27788069279605,62.09229388424073,63.53775773072646
2023-10-08 07:00:00,96.73878369645632,89.29317706131759,96.50038665421944
2023-10-08 08:00:00,97.45155190342705,73.12652080599798,82.23166609191892
2023-10-08 09:00:00,74.01428978037238,11.327688971179633,27.45933681474228
2023-10-08 10:00:00,19.20245694582551,44.509928395580424,19.976009237364458
2023-10-08 11:00:00,91.21167746765067,54.25257040825493,29.934532948996235
2023-10-08 12:00:00,18.270465462851575,51.41059052343188,58.105553756171794
2023-10-08 13:00:00,95.8105548198599,2.7592509383737682,6.716002408689677
2023-10-08 14:00:00,10.770443812909107,31.088640618686394,95.09097475471593
2023-10-08 15:00:00,68.00098514400379,65.0966760217689,94.46482996631491
2023-10-08 16:00:00,60.75159321926435,38.576658577227406,26.940429408359247
2023-10-08 17:00:00,20.54573345169852,81.09122704300478,98.02142871650102
2023-10-08 18:00:00,23.05190346594842,68.47686039394937,13.857788856909282
2023-10-08 19:00:00,68.81239300872745,50.453427453826585,45.11598117253755
2023-10-08 20:00:00,70.79575201941222,39.71271724082956,98.18793189275505
2023-10-08 21:00:00,16.446768373782955,55.496220294906315,90.39620078693183
2023-10-08 22:00:00,37.058170957095065,2.4238814759048157,80.346453461342
2023-10-08 23:00:00,8.553874656209313,78.87653352988174,85.85427897930872
2023-10-09 00:00:00,5.2465710933185035,61.81834080829898,52.53608993268599
2023-10-09 01:00:00,21.97076422883583,39.279996395870775,39.916675607455225
2023-10-09 02:00:00,90.31232495559219,93.70147494228472,2.3902902644195527
2023-10-09 03:00:00,63.128605589810114,4.417339976924712,5.170025565773545
2023-10-09 04:00:00,65.59853723300408,31.277224830627667,72.95946023019462
2023-10-09 05:00:00,98.81946294562786,35.35040666567383,56.3910690498544
2023-10-09 06:00:00,6.768676000287813,81.15935724574052,72.30063864332838
2023-10-09 07:00:00,87.04087734711803,29.06241904707437,74.06498802111031
2023-10-09 08:00:00,60.49533064560432,19.76039916223099,7.452413220163878
2023-10-09 09:00:00,36.91280583082666,25.870572884903208,28.164307998358417
2023-10-09 10:00:00,49.46878352885857,91.32227442368614,89.60063791429494
2023-10-09 11:00:00,59.71385902283409,63.865881411834856,58.298873280608944
2023-10-09 12:00:00,67.453983425836,46.55827240435226,32.47014237367439
2023-10-09 13:00:00,4.111629985806035,15.192496711343269,38.3614656307184
2023-10-09 14:00:00,28.834869313271042,91.29817481706895,91.01911133805294
2023-10-09 15:00:00,32.3681099017148,47.01053224769437,87.29282011077945
2023-10-09 16:00:00,54.39152074792555,51.909520118646235,2.1010048386711313
2023-10-09 17:00:00,62.912514922949875,53.783545347295835,55.66858611556087
2023-10-09 18:00:00,85.52318084235213,41.065139749391754,74.4969171957129
2023-10-09 19:00:00,66.39548456801552,16.035150234645027,81.37072208000495
2023-10-09 20:00:00,4.924953429889568,83.30848105994744,78.42803469817675
2023-10-09 21:00:00,13.52317628257022,93.41958458617859,62.521280707931275
2023-10-09 22:00:00,87.02692825836607,46.44084910663735,7.81992798566164
2023-10-09 23:00:00,74.12584347642878,12.778243405420739,21.41491659878012
2023-10-10 00:00:00,98.29548661599911,1.2740933771655103,56.79278974254325
2023-10-10 01:00:00,63.84288825853717,62.60811732686555,49.46271300329448
2023-10-10 02:00:00,12.994326508589456,40.09932035671897,84.92843901025938
2023-10-10 03:00:00,91.83916720968058,47.51291795193399,97.8266565586221
2023-10-10 04:00:00,5.65681770598792,37.89805244877571,73.23079677168192
2023-10-10 05:00:00,80.22184625088767,11.0493690776301,83.92537034178208
2023-10-10 06:00:00,76.56463706184495,39.10426374655486,31.423387131627088
2023-10-10 07:00:00,58.00317081722481,32.71402549994406,17.8490685248904
2023-10-10 08:00:00,1.7582776642048095,90.67240689742205,82.14144808226638
2023-10-10 09:00:00,47.8652891706774,53.49086506074299,96.14401171475653
2023-10-10 10:00:00,99.6437228272858,1.0760618450326982,88.06451933600677
2023-10-10 11:00:00,17.987974655557906,88.72745857406106,26.797807531728175
2023-10-10 12:00:00,73.18098034575227,97.73474206310482,16.296733475561624
2023-10-10 13:00:00,64.35011384289193,89.11851864157678,75.65171393188443
2023-10-10 14:00:00,24.7916709290144,43.072848947273286,12.739172308146003
2023-10-10 15:00:00,50.7783377575829,74.288011852224,53.463077806314736
2023-10-10 16:00:00,1.053158354480408,83.0430015061288,67.29900883111814
2023-10-10 17:00:00,16.43967381891165,17.64683328099874,12.393830284554598
2023-10-10 18:00:00,93.17105880385168,56.14920860144484,99.44955981588242
2023-10-10 19:00:00,50.568656794054824,81.480086466717,20.734256883522413
2023-10-10 20:00:00,14.722084547118207,52.19006189155362,15.505450520729628
2023-10-10 21:00:00,56.997188450494505,20.443256429599554,29.458339926996313
2023-10-10 22:00:00,81.23198370512766,19.24896385006737,97.5711888172036
2023-10-10 23:00:00,97.10221196555382,85.5227457327683,98.10237035124075
2023-10-11 00:00:00,30.522831825623477,83.15378880553092,65.23098616050183
2023-10-11 01:00:00,25.18055557468938,98.10420393481424,23.569719291553184
2023-10-11 02:00:00,77.87656560065022,12.647921798316304,79.0253469473252
2023-10-11 03:00:00,26.565334255850445,15.943206651105026,37.07253270856951
2023-10-11 04:00:00,87.56122944064062,61.73709128650766,4.547288818887969
2023-10-11 05:00:00,10.963871554300459,7.781960312546486,6.237141445615551
2023-10-11 06:00:00,92.9892889422935,19.19199121918568,90.87946324301062
2023-10-11 07:00:00,45.338170683980096,11.795794666729595,42.313264662898035
2023-10-11 08:00:00,24.486383914857463,80.65840474591161,61.32373194627051
2023-10-11 09:00:00,96.72430135720514,32.6418003387959,95.98051464045126
2023-10-11 10:00:00,49.54867745518595,31.561138291991867,32.37151215091428
2023-10-11 11:00:00,94.34217054292539,77.5429675420961,90.38648186624465
2023-10-11 12:00:00,80.41650803265715,38.230854131781044,16.099658904802574
2023-10-11 13:00:00,69.80511409431071,57.3072553641411,64.35418735289844
2023-10-11 14:00:00,85.53115677510586,11.343125010819739,89.14126873841015
2023-10-11 15:00:00,42.254386731558505,7.4263527189650045,1.6893190777511922
2023-10-11 16:00:00,35.064793884017675,49.308260409843115,80.04312818588228
2023-10-11 17:00:00,95.68745694275012,2.05946011130574,22.7670878508445
2023-10-11 18:00:00,81.55637003528194,8.491962087614237,53.292137912173644
2023-10-11 19:00:00,39.49714218664491,52.48679373166397,69.27283001723266
2023-10-11 20:00:00,43.342810621609495,87.00387607577875,81.45469286888259
2023-10-11 21:00:00,84.83014718299887,12.23453447325586,28.50132631738243
2023-10-11 22:00:00,20.910185627860535,22.63852570688369,11.786204619329895
2023-10-11 23:00:00,46.155535556261235,98.03438262471545,6.6472512814803455
2023-10-12 00:00:00,68.4911640648286,41.93920354458832,89.80732751169137
2023-10-12 01:00:00,75.27826528235487,81.8263128945019,98.43036236392437
2023-10-12 02:00:00,67.82711895408035,92.459630124984,60.49469590958812
2023-10-12 03:00:00,2.773119326977202,87.60828337964806,87.14095935794558
2023-10-12 04:00:00,38.6625952364864,53.98418165285389,36.990891040464064
2023-10-12 05:00:00,98.6983378961816,57.68997564283015,21.586862299104926
2023-10-12 06:00:00,70.59182289318201,51.37249146700905,1.3046757318443267
2023-10-12 07:00:00,69.91171540007961,8.021677019615531,29.378382184028307
2023-10-12 08:00:00,81.43179596638208,58.80803046868745,48.553719533988456
2023-10-12 09:00:00,18.18176649924286,78.45564598716727,74.1708423870216
2023-10-12 10:00:00,24.494370190552434,96.07379612358099,33.88660523604023
2023-10-12 11:00:00,74.39079330689627,32.294457705852594,90.91167858546159
2023-10-12 12:00:00,17.857744101441607,55.01971493944161,39.50406724275283
2023-10-12 13:00:00,73.03826530744017,13.259368904869675,14.190372162095004
